Date,Commodity,Unit,Minimum,Maximum,Average
2024-06-15,Turnip A,kg,70.0,80.0,76.67
2024-06-15,Tamarind,kg,150.0,160.0,156.67
2024-06-15,Bamboo Shoot,kg,100.0,110.0,106.67
2024-06-15,Tofu,kg,150.0,160.0,155.0
2024-06-15,Gundruk,kg,280.0,320.0,300.0
2024-06-15,Apple(Fuji),kg,300.0,320.0,310.0
2024-06-15,Banana,dozen,130.0,140.0,135.0
2024-06-15,Lime,kg,230.0,260.0,244.0
2024-06-15,Pomegranate,kg,350.0,400.0,375.0
2024-06-15,Mango(Maldah),kg,70.0,80.0,75.0
2024-06-15,Mango(Dushari),kg,80.0,90.0,86.67
2024-06-15,Water Melon(Green),kg,40.0,45.0,43.33
2024-06-15,Pineapple,kg,280.0,300.0,290.0
2024-06-15,Jack Fruit,per piece,160.0,180.0,170.0
2024-06-15,Cucumber(Local),kg,50.0,60.0,55.0
2024-06-15,Cucumber(Hybrid),kg,20.0,25.0,22.5
2024-06-15,Papaya(Nepali),kg,40.0,50.0,45.0
2024-06-15,Pear(Chinese),kg,220.0,250.0,235.0
2024-06-15,Pear(Indian),kg,80.0,90.0,86.67
2024-06-15,Litchi(Local),kg,120.0,150.0,135.0
2024-06-15,Litchi(Indian),kg,220.0,250.0,235.0
2024-06-15,Kiwi,kg,550.0,600.0,575.0
2024-06-15,Avocado,kg,550.0,600.0,575.0
2024-06-15,Ginger,kg,260.0,280.0,270.0
2024-06-15,Chilli Dry,kg,400.0,450.0,425.0
2024-06-15,Chilli Green,kg,70.0,80.0,75.0
2024-06-15,Chilli Green(Bullet),kg,90.0,100.0,96.67
2024-06-15,Chilli Green(Machhe),kg,40.0,50.0,46.0
2024-06-15,Chilli Green(Akbare),kg,200.0,250.0,225.0
2024-06-15,Capsicum,kg,40.0,50.0,46.0
2024-06-15,Garlic Green,kg,50.0,60.0,56.67
2024-06-15,Coriander Green,kg,200.0,250.0,225.0
2024-06-15,Garlic Dry Chinese,kg,220.0,240.0,230.0
2024-06-15,Garlic Dry Nepali,kg,200.0,210.0,205.0
2024-06-15,Clive Dry,kg,140.0,150.0,145.0
2024-06-15,Fish Fresh(Rahu),kg,320.0,330.0,325.0
2024-06-15,Fish Fresh(Bachuwa),kg,230.0,240.0,235.0
2024-06-15,Fish Fresh(Chhadi),kg,220.0,240.0,230.0
2024-06-15,Arum,kg,280.0,300.0,290.0
2024-06-16,Tomato Big(Nepali),kg,60.0,70.0,65.0
2024-06-16,Tomato Big(Indian),kg,60.0,70.0,65.0
2024-06-16,Tomato Small(Local),kg,10.0,15.0,12.33
2024-06-16,Tomato Small(Tunnel),kg,16.0,22.0,19.0
2024-06-16,Potato Red,kg,52.0,56.0,53.67
2024-06-16,Potato Red(Indian),kg,46.0,48.0,47.0
2024-06-16,Potato Red(Mude),kg,48.0,50.0,49.0
2024-06-16,Onion Dry (Indian),kg,80.0,85.0,82.33
2024-06-16,Carrot(Local),kg,60.0,70.0,65.0
2024-06-16,Cabbage(Local),kg,20.0,30.0,25.0
2024-06-16,Cauli Local,kg,55.0,65.0,60.0
2024-06-16,Cauli Local,kg,60.0,70.0,65.0
2024-06-16,Raddish White(Hybrid),kg,25.0,30.0,27.67
2024-06-16,Brinjal Long,kg,30.0,40.0,35.0
2024-06-16,Brinjal Round,kg,40.0,50.0,45.0
2024-06-16,Cow pea(Long),kg,70.0,80.0,75.0
2024-06-16,Maize,kg,70.0,80.0,75.0
2024-06-16,French Bean(Local),kg,50.0,60.0,55.0
2024-06-16,French Bean(Hybrid),kg,50.0,60.0,55.0
2024-06-16,French Bean(Rajma),kg,120.0,130.0,125.0
2024-06-16,Soyabean Green,kg,100.0,120.0,110.0
2024-06-16,Bitter Gourd,kg,40.0,50.0,45.0
2024-06-16,Bottle Gourd,kg,40.0,50.0,45.0
2024-06-16,Pointed Gourd(Local),kg,75.0,85.0,80.0
2024-06-16,Pointed Gourd(Terai),kg,65.0,75.0,70.0
2024-06-16,Snake Gourd,kg,30.0,40.0,35.0
2024-06-16,Smooth Gourd,kg,50.0,60.0,55.0
2024-06-16,Sponge Gourd,kg,60.0,70.0,65.0
2024-06-16,Pumpkin,kg,35.0,45.0,40.0
2024-06-16,Squash(Long),kg,30.0,40.0,35.0
2024-06-16,Squash(Round),kg,30.0,40.0,35.0
2024-06-16,Okara,kg,30.0,40.0,35.0
2024-06-16,Christophine,kg,60.0,70.0,65.0
2024-06-16,Brd Leaf Mustard,kg,100.0,115.0,108.33
2024-06-16,Sugarbeet,kg,50.0,60.0,55.0
2024-06-16,Spinach Leaf,kg,40.0,50.0,45.0
2024-06-16,Mustard Leaf,kg,20.0,30.0,25.0
2024-06-16,Onion Green,kg,80.0,90.0,85.0
2024-06-16,Mushroom(Kanya),kg,150.0,180.0,165.0
2024-06-16,Mushroom(Button),kg,280.0,300.0,290.0
2024-06-16,Asparagus,kg,200.0,250.0,226.67
2024-06-16,Neuro,kg,70.0,80.0,75.0
2024-06-16,Brocauli,kg,90.0,100.0,95.0
2024-06-16,Sugarbeet,kg,60.0,70.0,65.0
2024-06-16,Drumstick,kg,120.0,140.0,130.0
2024-06-16,Red Cabbbage,kg,60.0,70.0,65.0
2024-06-16,Lettuce,kg,80.0,90.0,85.0
2024-06-16,Celery,kg,120.0,140.0,130.0
2024-06-16,Parseley,kg,250.0,280.0,263.33
2024-06-16,Mint,kg,150.0,160.0,155.0
2024-06-16,Turnip A,kg,70.0,80.0,75.0
2024-06-16,Tamarind,kg,150.0,160.0,155.0
2024-06-16,Bamboo Shoot,kg,100.0,110.0,105.0
2024-06-16,Tofu,kg,150.0,160.0,155.0
2024-06-16,Gundruk,kg,250.0,300.0,276.67
2024-06-16,Apple(Fuji),kg,300.0,320.0,310.0
2024-06-16,Banana,dozen,130.0,140.0,135.0
2024-06-16,Lime,kg,230.0,260.0,246.67
2024-06-16,Pomegranate,kg,350.0,400.0,376.67
2024-06-16,Mango(Maldah),kg,70.0,80.0,75.0
2024-06-16,Mango(Dushari),kg,80.0,90.0,85.0
2024-06-16,Water Melon(Green),kg,40.0,45.0,42.33
2024-06-16,Pineapple,kg,280.0,300.0,290.0
2024-06-16,Jack Fruit,per piece,160.0,180.0,170.0
2024-06-16,Cucumber(Local),kg,50.0,60.0,55.0
2024-06-16,Cucumber(Hybrid),kg,20.0,25.0,22.33
2024-06-16,Papaya(Nepali),kg,40.0,50.0,45.0
2024-06-16,Pear(Chinese),kg,220.0,250.0,233.33
2024-06-16,Pear(Indian),kg,80.0,90.0,85.0
2024-06-16,Litchi(Local),kg,120.0,150.0,133.33
2024-06-16,Litchi(Indian),kg,220.0,250.0,233.33
2024-06-16,Kiwi,kg,550.0,600.0,576.67
2024-06-16,Avocado,kg,550.0,600.0,576.67
2024-06-16,Ginger,kg,260.0,280.0,270.0
2024-06-16,Chilli Dry,kg,400.0,450.0,426.67
2024-06-16,Chilli Green,kg,70.0,80.0,75.0
2024-06-16,Chilli Green(Bullet),kg,70.0,80.0,75.0
2024-06-16,Chilli Green(Machhe),kg,40.0,50.0,45.0
2024-06-16,Chilli Green(Akbare),kg,200.0,250.0,226.67
2024-06-16,Capsicum,kg,40.0,50.0,45.0
2024-06-16,Garlic Green,kg,50.0,60.0,55.0
2024-06-16,Coriander Green,kg,200.0,250.0,226.67
2024-06-16,Garlic Dry Chinese,kg,220.0,240.0,230.0
2024-06-16,Garlic Dry Nepali,kg,200.0,210.0,205.0
2024-06-16,Clive Dry,kg,140.0,150.0,145.0
2024-06-16,Clive Green,kg,90.0,100.0,95.0
2024-06-16,Fish Fresh(Rahu),kg,320.0,330.0,325.0
2024-06-16,Fish Fresh(Bachuwa),kg,230.0,240.0,235.0
2024-06-16,Fish Fresh(Chhadi),kg,220.0,240.0,230.0
2024-06-16,Fish Fresh(Mungari),kg,320.0,340.0,330.0
2024-06-16,Arum,kg,280.0,300.0,290.0
2024-06-17,Tomato Big(Nepali),kg,30.0,40.0,35.0
2024-06-17,Tomato Big(Indian),kg,60.0,70.0,64.67
2024-06-17,Tomato Small(Local),kg,15.0,20.0,17.5
2024-06-17,Tomato Small(Tunnel),kg,18.0,22.0,20.0
2024-06-17,Potato Red,kg,52.0,56.0,54.4
2024-06-17,Potato Red(Indian),kg,48.0,50.0,49.0
2024-06-17,Potato Red(Mude),kg,50.0,52.0,51.33
2024-06-17,Onion Dry (Indian),kg,80.0,85.0,82.8
2024-06-17,Carrot(Local),kg,60.0,70.0,65.0
2024-06-17,Cabbage(Local),kg,20.0,25.0,22.5
2024-06-17,Cauli Local,kg,50.0,60.0,55.0
2024-06-17,Cauli Local,kg,60.0,70.0,66.67
2024-06-17,Raddish White(Hybrid),kg,25.0,30.0,28.0
2024-06-17,Brinjal Long,kg,30.0,35.0,33.0
2024-06-17,Brinjal Round,kg,45.0,50.0,48.33
2024-06-17,Cow pea(Long),kg,70.0,80.0,75.0
2024-06-17,Maize,kg,80.0,90.0,86.67
2024-06-17,French Bean(Local),kg,50.0,60.0,55.0
2024-06-17,French Bean(Hybrid),kg,50.0,60.0,55.0
2024-06-17,French Bean(Rajma),kg,120.0,140.0,130.0
2024-06-17,Soyabean Green,kg,100.0,110.0,105.0
2024-06-17,Bottle Gourd,kg,40.0,50.0,45.0
2024-06-17,Pointed Gourd(Local),kg,60.0,70.0,65.0
2024-06-17,Snake Gourd,kg,30.0,40.0,35.0
2024-06-17,Smooth Gourd,kg,40.0,50.0,46.0
2024-06-17,Sponge Gourd,kg,60.0,70.0,65.0
2024-06-17,Pumpkin,kg,35.0,40.0,38.33
2024-06-17,Squash(Long),kg,25.0,35.0,29.0
2024-06-17,Squash(Round),kg,25.0,35.0,30.0
2024-06-17,Okara,kg,30.0,40.0,35.0
2024-06-17,Brd Leaf Mustard,kg,90.0,100.0,95.0
2024-06-17,Sugarbeet,kg,50.0,55.0,51.67
2024-06-17,Spinach Leaf,kg,30.0,40.0,36.67
2024-06-17,Mustard Leaf,kg,30.0,40.0,35.0
2024-06-17,Onion Green,kg,110.0,120.0,115.0
2024-06-17,Mushroom(Kanya),kg,140.0,180.0,158.0
2024-06-17,Mushroom(Button),kg,250.0,300.0,276.0
2024-06-17,Asparagus,kg,200.0,250.0,225.0
2024-06-17,Neuro,kg,65.0,75.0,70.0
2024-06-17,Sugarbeet,kg,50.0,60.0,55.0
2024-06-17,Tamarind,kg,150.0,160.0,156.67
2024-06-17,Bamboo Shoot,kg,100.0,110.0,105.0
2024-06-17,Tofu,kg,150.0,160.0,155.0
2024-06-17,Gundruk,kg,280.0,300.0,293.33
2024-06-17,Apple(Fuji),kg,300.0,320.0,310.0
2024-06-17,Banana,dozen,130.0,140.0,135.0
2024-06-17,Lime,kg,220.0,250.0,234.0
2024-06-17,Pomegranate,kg,350.0,400.0,375.0
2024-06-17,Mango(Maldah),kg,80.0,90.0,86.67
2024-06-17,Mango(Dushari),kg,90.0,100.0,96.67
2024-06-17,Water Melon(Green),kg,40.0,45.0,42.5
2024-06-17,Jack Fruit,per piece,180.0,200.0,190.0
2024-06-17,Cucumber(Local),kg,60.0,70.0,65.0
2024-06-17,Cucumber(Hybrid),kg,30.0,40.0,35.0
2024-06-17,Papaya(Nepali),kg,30.0,40.0,36.67
2024-06-17,Pear(Indian),kg,80.0,100.0,90.0
2024-06-17,Litchi(Local),kg,80.0,100.0,90.0
2024-06-17,Litchi(Indian),kg,200.0,220.0,210.0
2024-06-17,Ginger,kg,250.0,270.0,260.0
2024-06-17,Chilli Dry,kg,420.0,450.0,435.0
2024-06-17,Chilli Green,kg,70.0,80.0,75.0
2024-06-17,Chilli Green(Bullet),kg,80.0,90.0,86.67
2024-06-17,Chilli Green(Machhe),kg,30.0,40.0,36.67
2024-06-17,Capsicum,kg,40.0,50.0,45.0
2024-06-17,Garlic Green,kg,60.0,70.0,66.67
2024-06-17,Coriander Green,kg,200.0,250.0,223.33
2024-06-17,Garlic Dry Chinese,kg,230.0,240.0,235.0
2024-06-17,Garlic Dry Nepali,kg,180.0,200.0,190.0
2024-06-17,Fish Fresh(Rahu),kg,320.0,340.0,330.0
2024-06-17,Fish Fresh(Bachuwa),kg,240.0,260.0,250.0
2024-06-17,Fish Fresh(Chhadi),kg,220.0,240.0,230.0
2024-06-17,Arum,kg,280.0,300.0,293.33
2024-06-18,Tomato Big(Nepali),kg,50.0,60.0,55.0
2024-06-18,Tomato Big(Indian),kg,60.0,70.0,65.0
2024-06-18,Tomato Small(Local),kg,12.0,18.0,15.0
2024-06-18,Tomato Small(Tunnel),kg,18.0,22.0,19.67
2024-06-18,Potato Red,kg,52.0,55.0,53.33
2024-06-18,Potato Red(Indian),kg,48.0,50.0,49.0
2024-06-18,Potato Red(Mude),kg,50.0,52.0,51.0
2024-06-18,Onion Dry (Indian),kg,80.0,85.0,82.25
2024-06-18,Carrot(Local),kg,60.0,70.0,65.0
2024-06-18,Cabbage(Local),kg,20.0,25.0,22.33
2024-06-18,Cauli Local,kg,50.0,60.0,55.0
2024-06-18,Cauli Local,kg,60.0,70.0,65.0
2024-06-18,Raddish White(Hybrid),kg,25.0,30.0,27.67
2024-06-18,Brinjal Long,kg,30.0,40.0,35.0
2024-06-18,Brinjal Round,kg,40.0,50.0,45.0
2024-06-18,Cow pea(Long),kg,60.0,70.0,65.0
2024-06-18,Maize,kg,70.0,80.0,75.0
2024-06-18,French Bean(Local),kg,50.0,60.0,55.0
2024-06-18,French Bean(Hybrid),kg,50.0,60.0,55.0
2024-06-18,French Bean(Rajma),kg,100.0,120.0,110.0
2024-06-18,Soyabean Green,kg,100.0,120.0,110.0
2024-06-18,Bitter Gourd,kg,40.0,50.0,45.0
2024-06-18,Bottle Gourd,kg,40.0,50.0,45.0
2024-06-18,Pointed Gourd(Local),kg,60.0,70.0,65.0
2024-06-18,Pointed Gourd(Terai),kg,50.0,60.0,55.0
2024-06-18,Snake Gourd,kg,40.0,50.0,45.0
2024-06-18,Smooth Gourd,kg,40.0,50.0,45.0
2024-06-18,Sponge Gourd,kg,60.0,70.0,65.0
2024-06-18,Pumpkin,kg,35.0,45.0,40.0
2024-06-18,Squash(Long),kg,30.0,40.0,35.0
2024-06-18,Squash(Round),kg,35.0,45.0,40.0
2024-06-18,Turnip,kg,60.0,70.0,65.0
2024-06-18,Okara,kg,30.0,40.0,35.0
2024-06-18,Christophine,kg,60.0,70.0,65.0
2024-06-18,Brd Leaf Mustard,kg,90.0,100.0,95.0
2024-06-18,Sugarbeet,kg,50.0,60.0,55.0
2024-06-18,Spinach Leaf,kg,40.0,50.0,45.0
2024-06-18,Mustard Leaf,kg,20.0,30.0,25.0
2024-06-18,Onion Green,kg,70.0,80.0,75.0
2024-06-18,Mushroom(Kanya),kg,120.0,150.0,133.33
2024-06-18,Mushroom(Button),kg,250.0,300.0,276.67
2024-06-18,Asparagus,kg,200.0,280.0,243.33
2024-06-18,Neuro,kg,70.0,80.0,75.0
2024-06-18,Brocauli,kg,90.0,100.0,95.0
2024-06-18,Sugarbeet,kg,50.0,60.0,55.0
2024-06-18,Red Cabbbage,kg,50.0,60.0,55.0
2024-06-18,Lettuce,kg,80.0,90.0,85.0
2024-06-18,Celery,kg,120.0,140.0,130.0
2024-06-18,Parseley,kg,250.0,280.0,263.33
2024-06-18,Mint,kg,150.0,160.0,155.0
2024-06-18,Turnip A,kg,70.0,80.0,75.0
2024-06-18,Tamarind,kg,150.0,160.0,155.0
2024-06-18,Bamboo Shoot,kg,100.0,110.0,105.0
2024-06-18,Tofu,kg,150.0,160.0,155.0
2024-06-18,Gundruk,kg,250.0,300.0,276.67
2024-06-18,Apple(Fuji),kg,300.0,320.0,310.0
2024-06-18,Banana,dozen,130.0,140.0,135.0
2024-06-18,Lime,kg,220.0,260.0,240.0
2024-06-18,Pomegranate,kg,350.0,400.0,376.67
2024-06-18,Mango(Maldah),kg,70.0,80.0,75.0
2024-06-18,Mango(Dushari),kg,80.0,90.0,85.0
2024-06-18,Water Melon(Green),kg,40.0,45.0,42.33
2024-06-18,Pineapple,kg,280.0,300.0,290.0
2024-06-18,Jack Fruit,per piece,160.0,180.0,170.0
2024-06-18,Cucumber(Local),kg,60.0,70.0,65.0
2024-06-18,Cucumber(Hybrid),kg,20.0,30.0,25.0
2024-06-18,Papaya(Nepali),kg,40.0,50.0,45.0
2024-06-18,Pear(Chinese),kg,220.0,250.0,233.33
2024-06-18,Pear(Indian),kg,80.0,90.0,85.0
2024-06-18,Litchi(Local),kg,100.0,130.0,116.67
2024-06-18,Litchi(Indian),kg,220.0,250.0,233.33
2024-06-18,Kiwi,kg,550.0,600.0,576.67
2024-06-18,Avocado,kg,550.0,600.0,576.67
2024-06-18,Ginger,kg,260.0,280.0,270.0
2024-06-18,Chilli Dry,kg,400.0,450.0,426.67
2024-06-18,Chilli Green,kg,60.0,70.0,65.0
2024-06-18,Chilli Green(Bullet),kg,60.0,70.0,65.0
2024-06-18,Chilli Green(Machhe),kg,30.0,40.0,35.0
2024-06-18,Chilli Green(Akbare),kg,200.0,250.0,226.67
2024-06-18,Capsicum,kg,40.0,50.0,45.0
2024-06-18,Garlic Green,kg,70.0,80.0,75.0
2024-06-18,Coriander Green,kg,150.0,200.0,176.67
2024-06-18,Garlic Dry Chinese,kg,230.0,240.0,235.0
2024-06-18,Garlic Dry Nepali,kg,180.0,200.0,190.0
2024-06-18,Clive Dry,kg,140.0,160.0,150.0
2024-06-18,Clive Green,kg,90.0,100.0,95.0
2024-06-18,Fish Fresh(Rahu),kg,320.0,340.0,330.0
2024-06-18,Fish Fresh(Bachuwa),kg,240.0,260.0,250.0
2024-06-18,Fish Fresh(Chhadi),kg,230.0,260.0,243.33
2024-06-18,Fish Fresh(Mungari),kg,320.0,340.0,330.0
2024-06-18,Arum,kg,250.0,300.0,276.67
2024-06-19,Tomato Big(Nepali),kg,50.0,60.0,55.0
2024-06-19,Tomato Small(Local),kg,12.0,16.0,14.4
2024-06-19,Tomato Small(Tunnel),kg,16.0,21.0,18.2
2024-06-19,Potato Red,kg,52.0,56.0,53.8
2024-06-19,Potato Red(Indian),kg,48.0,50.0,49.0
2024-06-19,Potato Red(Mude),kg,46.0,48.0,47.33
2024-06-19,Onion Dry (Indian),kg,80.0,85.0,82.4
2024-06-19,Carrot(Local),kg,60.0,70.0,65.0
2024-06-19,Cabbage(Local),kg,20.0,25.0,23.0
2024-06-19,Cauli Local,kg,40.0,50.0,46.0
2024-06-19,Cauli Local,kg,50.0,60.0,56.67
2024-06-19,Raddish White(Hybrid),kg,22.0,30.0,26.4
2024-06-19,Brinjal Long,kg,30.0,40.0,35.0
2024-06-19,Brinjal Round,kg,40.0,50.0,45.0
2024-06-19,Cow pea(Long),kg,40.0,50.0,45.0
2024-06-19,Maize,kg,80.0,90.0,86.67
2024-06-19,Green Peas,kg,240.0,250.0,245.0
2024-06-19,French Bean(Local),kg,40.0,50.0,45.0
2024-06-19,French Bean(Hybrid),kg,40.0,50.0,45.0
2024-06-19,French Bean(Rajma),kg,130.0,150.0,140.0
2024-06-19,Soyabean Green,kg,100.0,120.0,110.0
2024-06-19,Bitter Gourd,kg,30.0,40.0,36.0
2024-06-19,Bottle Gourd,kg,40.0,50.0,46.0
2024-06-19,Pointed Gourd(Local),kg,70.0,80.0,75.0
2024-06-19,Snake Gourd,kg,20.0,25.0,22.5
2024-06-19,Smooth Gourd,kg,30.0,40.0,35.0
2024-06-19,Sponge Gourd,kg,50.0,60.0,55.0
2024-06-19,Pumpkin,kg,35.0,40.0,36.67
2024-06-19,Squash(Long),kg,25.0,35.0,30.0
2024-06-19,Squash(Round),kg,25.0,35.0,30.0
2024-06-19,Okara,kg,50.0,60.0,56.0
2024-06-19,Christophine,kg,60.0,70.0,65.0
2024-06-19,Brd Leaf Mustard,kg,90.0,100.0,95.0
2024-06-19,Sugarbeet,kg,50.0,60.0,53.33
2024-06-19,Spinach Leaf,kg,40.0,50.0,46.67
2024-06-19,Mustard Leaf,kg,20.0,30.0,25.0
2024-06-19,Onion Green,kg,90.0,100.0,96.67
2024-06-19,Mushroom(Kanya),kg,150.0,200.0,172.0
2024-06-19,Mushroom(Button),kg,280.0,330.0,306.0
2024-06-19,Asparagus,kg,200.0,250.0,225.0
2024-06-19,Neuro,kg,70.0,80.0,75.0
2024-06-19,Brocauli,kg,100.0,120.0,113.33
2024-06-19,Sugarbeet,kg,50.0,60.0,53.33
2024-06-19,Drumstick,kg,150.0,160.0,155.0
2024-06-19,Red Cabbbage,kg,60.0,70.0,65.0
2024-06-19,Lettuce,kg,80.0,90.0,85.0
2024-06-19,Celery,kg,150.0,160.0,155.0
2024-06-19,Parseley,kg,250.0,280.0,265.0
2024-06-19,Mint,kg,150.0,180.0,165.0
2024-06-19,Turnip A,kg,70.0,80.0,76.67
2024-06-19,Tamarind,kg,150.0,160.0,155.0
2024-06-19,Bamboo Shoot,kg,100.0,110.0,106.67
2024-06-19,Tofu,kg,150.0,165.0,156.67
2024-06-19,Gundruk,kg,280.0,320.0,300.0
2024-06-19,Apple(Fuji),kg,300.0,320.0,310.0
2024-06-19,Banana,dozen,130.0,140.0,135.0
2024-06-19,Lime,kg,200.0,240.0,220.0
2024-06-19,Pomegranate,kg,350.0,400.0,375.0
2024-06-19,Mango(Maldah),kg,80.0,90.0,86.67
2024-06-19,Mango(Dushari),kg,90.0,100.0,95.0
2024-06-19,Water Melon(Green),kg,40.0,45.0,43.33
2024-06-19,Sweet Orange,kg,140.0,150.0,145.0
2024-06-19,Pineapple,kg,250.0,280.0,265.0
2024-06-19,Jack Fruit,per piece,160.0,180.0,170.0
2024-06-19,Cucumber(Local),kg,50.0,60.0,55.0
2024-06-19,Cucumber(Hybrid),kg,25.0,35.0,30.0
2024-06-19,Papaya(Nepali),kg,40.0,50.0,46.67
2024-06-19,Pear(Chinese),kg,220.0,250.0,235.0
2024-06-19,Pear(Indian),kg,80.0,90.0,86.67
2024-06-19,Litchi(Local),kg,120.0,150.0,135.0
2024-06-19,Litchi(Indian),kg,220.0,250.0,235.0
2024-06-19,Kiwi,kg,550.0,600.0,575.0
2024-06-19,Avocado,kg,550.0,600.0,575.0
2024-06-19,Ginger,kg,250.0,270.0,260.0
2024-06-19,Chilli Dry,kg,420.0,450.0,435.0
2024-06-19,Chilli Green,kg,70.0,80.0,76.0
2024-06-19,Chilli Green(Bullet),kg,80.0,90.0,86.0
2024-06-19,Chilli Green(Machhe),kg,30.0,40.0,36.67
2024-06-19,Chilli Green(Akbare),kg,140.0,150.0,145.0
2024-06-19,Capsicum,kg,50.0,60.0,55.0
2024-06-19,Garlic Green,kg,50.0,60.0,56.67
2024-06-19,Coriander Green,kg,150.0,200.0,175.0
2024-06-19,Garlic Dry Chinese,kg,220.0,240.0,226.0
2024-06-19,Garlic Dry Nepali,kg,200.0,210.0,205.0
2024-06-19,Clive Dry,kg,140.0,150.0,145.0
2024-06-19,Fish Fresh(Rahu),kg,320.0,330.0,325.0
2024-06-19,Fish Fresh(Bachuwa),kg,250.0,260.0,255.0
2024-06-19,Fish Fresh(Chhadi),kg,220.0,250.0,235.0
2024-06-19,Arum,kg,280.0,300.0,290.0
2024-06-20,Tomato Big(Nepali),kg,50.0,60.0,55.0
2024-06-20,Tomato Small(Local),kg,10.0,15.0,12.33
2024-06-20,Tomato Small(Tunnel),kg,14.0,20.0,17.25
2024-06-20,Potato Red,kg,52.0,56.0,53.67
2024-06-20,Potato Red(Indian),kg,48.0,50.0,49.0
2024-06-20,Potato Red(Mude),kg,46.0,48.0,47.0
2024-06-20,Onion Dry (Indian),kg,80.0,85.0,82.33
2024-06-20,Carrot(Local),kg,60.0,70.0,65.0
2024-06-20,Cabbage(Local),kg,20.0,25.0,22.33
2024-06-20,Cauli Local,kg,40.0,50.0,45.0
2024-06-20,Cauli Local,kg,50.0,60.0,55.0
2024-06-20,Raddish White(Hybrid),kg,30.0,40.0,35.0
2024-06-20,Brinjal Long,kg,30.0,40.0,35.0
2024-06-20,Brinjal Round,kg,40.0,50.0,45.0
2024-06-20,Cow pea(Long),kg,50.0,60.0,55.0
2024-06-20,Maize,kg,90.0,100.0,95.0
2024-06-20,French Bean(Local),kg,40.0,50.0,45.0
2024-06-20,French Bean(Hybrid),kg,40.0,50.0,45.0
2024-06-20,French Bean(Rajma),kg,140.0,150.0,145.0
2024-06-20,Soyabean Green,kg,80.0,100.0,90.0
2024-06-20,Bitter Gourd,kg,30.0,40.0,35.0
2024-06-20,Bottle Gourd,kg,40.0,50.0,45.0
2024-06-20,Pointed Gourd(Local),kg,70.0,80.0,75.0
2024-06-20,Snake Gourd,kg,20.0,30.0,25.0
2024-06-20,Smooth Gourd,kg,20.0,30.0,25.0
2024-06-20,Sponge Gourd,kg,50.0,60.0,55.0
2024-06-20,Pumpkin,kg,35.0,45.0,40.0
2024-06-20,Squash(Long),kg,20.0,30.0,25.0
2024-06-20,Squash(Round),kg,25.0,35.0,30.0
2024-06-20,Okara,kg,40.0,50.0,45.0
2024-06-20,Christophine,kg,60.0,70.0,65.0
2024-06-20,Brd Leaf Mustard,kg,90.0,100.0,95.0
2024-06-20,Sugarbeet,kg,40.0,50.0,45.0
2024-06-20,Spinach Leaf,kg,50.0,60.0,55.0
2024-06-20,Mustard Leaf,kg,20.0,30.0,25.0
2024-06-20,Onion Green,kg,90.0,100.0,95.0
2024-06-20,Mushroom(Kanya),kg,130.0,180.0,153.33
2024-06-20,Mushroom(Button),kg,280.0,300.0,290.0
2024-06-20,Asparagus,kg,200.0,250.0,226.67
2024-06-20,Neuro,kg,70.0,80.0,75.0
2024-06-20,Brocauli,kg,100.0,120.0,110.0
2024-06-20,Sugarbeet,kg,50.0,60.0,55.0
2024-06-20,Drumstick,kg,150.0,160.0,155.0
2024-06-20,Red Cabbbage,kg,50.0,60.0,55.0
2024-06-20,Lettuce,kg,80.0,90.0,85.0
2024-06-20,Celery,kg,150.0,160.0,155.0
2024-06-20,Parseley,kg,250.0,280.0,263.33
2024-06-20,Mint,kg,150.0,180.0,163.33
2024-06-20,Turnip A,kg,70.0,80.0,75.0
2024-06-20,Tamarind,kg,150.0,160.0,155.0
2024-06-20,Bamboo Shoot,kg,100.0,110.0,105.0
2024-06-20,Tofu,kg,150.0,160.0,155.0
2024-06-20,Gundruk,kg,250.0,300.0,276.67
2024-06-20,Apple(Fuji),kg,300.0,320.0,310.0
2024-06-20,Banana,dozen,120.0,130.0,125.0
2024-06-20,Lime,kg,200.0,240.0,223.33
2024-06-20,Pomegranate,kg,350.0,400.0,376.67
2024-06-20,Mango(Maldah),kg,80.0,90.0,85.0
2024-06-20,Mango(Dushari),kg,90.0,100.0,95.0
2024-06-20,Water Melon(Green),kg,40.0,45.0,42.33
2024-06-20,Sweet Orange,kg,140.0,150.0,145.0
2024-06-20,Pineapple,kg,250.0,280.0,263.33
2024-06-20,Jack Fruit,per piece,160.0,180.0,170.0
2024-06-20,Cucumber(Local),kg,50.0,60.0,55.0
2024-06-20,Cucumber(Hybrid),kg,20.0,30.0,25.0
2024-06-20,Papaya(Nepali),kg,40.0,50.0,45.0
2024-06-20,Pear(Chinese),kg,220.0,250.0,233.33
2024-06-20,Pear(Indian),kg,80.0,90.0,85.0
2024-06-20,Litchi(Local),kg,120.0,150.0,133.33
2024-06-20,Litchi(Indian),kg,220.0,250.0,233.33
2024-06-20,Kiwi,kg,550.0,600.0,576.67
2024-06-20,Avocado,kg,550.0,600.0,576.67
2024-06-20,Ginger,kg,250.0,270.0,260.0
2024-06-20,Chilli Dry,kg,420.0,450.0,433.33
2024-06-20,Chilli Green,kg,60.0,70.0,65.0
2024-06-20,Chilli Green(Bullet),kg,60.0,70.0,65.0
2024-06-20,Chilli Green(Machhe),kg,40.0,50.0,45.0
2024-06-20,Chilli Green(Akbare),kg,140.0,160.0,150.0
